gene_id	NC.1	NC.2	NC.3	Sora.1	Sora.2	Sora.3	Spi.1	Spi.2	Spi.3	Teg.1	Teg.2	Teg.3
ENSG00000005175	421	421	469	360	292	364	451	481	424	390	356	372
ENSG00000005187	639	638	620	895	836	1055	284	217	371	437	462	408
ENSG00000005189	134	119	100	170	183	174	155	155	140	168	167	156
ENSG00000005194	1198	1145	1307	965	757	886	1250	1182	1198	990	1117	950
ENSG00000005206	496	443	433	800	730	773	773	745	849	570	710	635
ENSG00000005238	66	76	68	112	103	82	54	60	60	94	110	91
ENSG00000005243	0	4	2	1	0	2	2	5	3	5	4	4
ENSG00000005249	0	0	0	0	0	1	1	1	3	1	1	0
ENSG00000005302	151	156	187	185	194	187	205	175	216	218	176	206
ENSG00000005339	2959	3146	3038	2543	2367	2397	2421	2306	2490	1909	2428	1984
ENSG00000005379	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000005381	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000005421	4	2	3	12	12	12	3	1	5	8	6	2
ENSG00000005436	517	468	428	463	379	447	565	615	545	487	538	451
ENSG00000005448	70	92	84	151	205	187	128	130	157	116	137	128
ENSG00000005469	97	115	101	230	181	204	167	123	120	97	112	101
ENSG00000005471	413	453	384	470	431	423	342	364	405	409	454	384
ENSG00000005483	903	895	895	1407	1250	1365	1104	1146	1268	1008	1128	1082
ENSG00000005486	453	488	462	451	432	435	591	538	594	384	454	460
ENSG00000005513	19	17	12	8	4	5	22	12	20	19	19	15
ENSG00000005700	1772	1705	1763	1598	1613	1659	1579	1709	1925	2188	2067	2081
ENSG00000005801	379	415	402	287	241	232	426	445	412	302	229	227
ENSG00000005810	1556	1660	1726	1377	1235	1282	1423	1424	1670	1399	1693	1467
ENSG00000005812	522	532	563	454	457	428	384	452	470	407	366	366
ENSG00000005844	10	11	16	57	47	51	20	10	9	29	37	30
ENSG00000005882	302	306	315	566	553	483	276	285	330	336	446	385
ENSG00000005884	29	11	30	19	24	20	33	30	27	32	58	34
ENSG00000005889	629	575	616	1418	1272	1379	734	672	843	621	638	550
ENSG00000005893	2666	2709	2566	2869	2615	2713	2863	2668	3142	2814	2945	2782
ENSG00000005961	4	3	8	12	16	11	12	8	7	13	7	11
ENSG00000005981	36	49	51	17	11	10	27	27	28	53	64	38
ENSG00000006007	1114	998	1034	992	855	861	1276	1209	1348	1145	1251	1147
ENSG00000006015	176	145	104	140	140	109	142	145	163	133	154	115
ENSG00000006016	3847	3706	3702	2501	2158	2217	3838	4151	4150	3616	4745	4399
ENSG00000006025	61	70	62	263	216	238	150	146	204	153	143	128
ENSG00000006042	1315	1291	1302	1237	1030	1054	1323	1313	1415	1106	1399	1158
ENSG00000006047	3	3	3	12	27	23	5	6	7	3	5	7
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	193	186	177	96	91	79	144	131	142	96	127	99
ENSG00000006071	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	709	719	715	777	709	737	957	901	946	640	874	762
ENSG00000006125	2823	2730	2910	3275	3184	3162	3063	2960	3157	3310	3773	3383
ENSG00000006128	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	642	570	534	426	371	426	563	541	561	402	454	420
ENSG00000006210	1574	1546	1538	2252	1678	2160	1615	1237	1503	1314	1735	1272
ENSG00000006282	1536	1429	1501	1814	1694	1692	1525	1500	1585	1468	1882	1612
ENSG00000006283	0	0	3	1	1	4	0	1	2	0	1	0
ENSG00000006327	1567	1490	1366	401	417	373	855	782	772	768	1163	1064
ENSG00000006377	114	102	93	103	100	108	127	138	134	76	68	74
ENSG00000006432	511	496	461	432	389	424	487	518	559	503	714	723
ENSG00000006451	594	560	622	487	426	413	470	515	522	506	499	510
ENSG00000006453	962	900	837	462	492	480	557	640	675	738	852	852
ENSG00000006459	1732	1748	1762	889	889	911	1380	1442	1693	2228	2049	2307
ENSG00000006468	2	2	4	3	0	4	4	9	7	4	1	1
ENSG00000006530	514	528	479	443	362	366	552	515	570	432	475	494
ENSG00000006534	107	136	85	574	586	508	111	80	130	135	138	182
ENSG00000006555	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000006576	265	230	285	193	239	188	296	322	332	240	207	221
ENSG00000006606	0	1	0	0	0	0	2	0	1	0	0	0
ENSG00000006607	971	934	917	885	754	833	928	883	909	674	783	763
ENSG00000006611	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006625	563	543	579	426	372	387	506	544	479	467	460	425
ENSG00000006634	412	426	396	336	296	305	417	387	426	319	263	249
ENSG00000006638	2	1	3	1	1	1	0	1	5	5	4	6
ENSG00000006652	1579	1568	1715	501	512	464	649	687	718	607	641	639
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	387	380	361	281	309	309	395	342	358	369	422	363
ENSG00000006704	754	692	691	804	713	748	568	588	587	578	814	692
ENSG00000006712	891	940	946	761	720	688	917	852	902	726	865	743
ENSG00000006715	509	569	541	600	505	621	671	750	756	596	651	537
ENSG00000006740	154	126	128	143	142	125	145	111	133	88	130	114
ENSG00000006744	1403	1381	1391	912	813	754	1438	1493	1333	1035	1312	1058
ENSG00000006747	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006756	190	160	173	147	180	178	241	200	252	192	238	202
ENSG00000006757	207	194	216	258	227	213	191	181	179	162	241	197
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	2226	2162	2292	1807	1527	1765	2212	2236	2365	2204	2549	2230
ENSG00000006837	10	14	11	18	14	13	20	15	17	17	15	5
ENSG00000007001	1	1	2	1	2	0	2	0	3	2	3	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	738	708	689	739	769	769	605	646	736	834	1136	1052
ENSG00000007062	208	208	183	199	237	224	177	211	180	245	308	255
ENSG00000007080	706	749	724	497	413	462	782	722	716	541	692	637
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	1607	1596	1609	1380	1290	1272	1370	1395	1342	1317	1430	1304
ENSG00000007171	0	1	5	0	0	1	3	2	0	2	0	0
ENSG00000007174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007202	4345	4298	4195	2979	2734	2782	4966	4831	4975	4198	5244	4284
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	36	43	48	36	22	21	21	15	30	23	36	38
ENSG00000007255	33	41	35	87	99	83	82	51	80	58	59	64
ENSG00000007264	1	1	1	0	0	2	0	0	0	0	1	0
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	3	0	0	0	0	1	0	0	1	0	2
ENSG00000007314	1	2	3	0	1	0	0	0	0	0	1	0
ENSG00000007341	204	144	147	132	119	117	180	181	192	127	135	138
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	7	9	5	11	1	5	8	13	1	5	11	7
ENSG00000007376	603	543	495	321	255	264	473	382	437	348	436	306
ENSG00000007384	149	144	170	176	174	176	208	241	221	196	276	230
ENSG00000007392	517	538	471	722	722	697	658	694	663	662	791	742
ENSG00000007402	1	1	0	2	3	2	0	7	1	1	2	1
ENSG00000007516	55	57	53	95	75	93	101	137	136	107	162	201
ENSG00000007520	743	684	640	619	485	574	607	682	606	588	644	622
ENSG00000007541	372	372	351	375	276	250	414	386	399	228	321	284
ENSG00000007545	793	796	725	587	527	523	775	664	752	589	644	631
ENSG00000007866	886	879	802	756	690	665	942	879	965	710	1022	887
ENSG00000007908	0	0	0	3	0	1	2	0	1	2	0	0
ENSG00000007923	1673	1658	1637	1628	1320	1478	2000	1909	1984	1584	1932	1799
ENSG00000007933	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007944	85	108	90	105	106	98	160	133	162	101	167	103
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	161	208	196	126	106	135	154	134	155	79	96	101
ENSG00000008018	2843	2716	3082	2167	1955	2043	2710	2764	2731	2488	2983	2689
ENSG00000008056	6	2	1	1	2	4	7	5	2	3	6	2
ENSG00000008083	638	669	638	951	804	766	631	642	643	679	792	646
ENSG00000008086	220	184	185	329	311	405	176	163	161	169	189	163
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128	519	543	529	494	516	467	641	670	724	490	635	503
ENSG00000008130	1567	1544	1623	1709	1590	1685	1385	1250	1405	1313	1462	1379
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	18	9	12	26	17	32	28	15	28	8	18	23
ENSG00000008256	196	190	178	111	97	83	199	178	206	142	179	168
ENSG00000008277	147	176	185	261	226	237	220	201	245	190	206	181
ENSG00000008282	744	684	799	698	642	702	809	834	774	733	678	707
ENSG00000008283	78	33	54	36	13	24	39	17	38	28	38	29
ENSG00000008294	3185	3382	3471	3066	2953	2944	3303	3408	3709	3965	4549	4276
ENSG00000008300	744	784	709	786	808	771	1094	1007	1143	1052	1286	1132
ENSG00000008311	710	768	681	1351	1267	1280	874	854	880	718	746	702
ENSG00000008323	289	352	334	697	589	661	326	245	367	356	469	453
ENSG00000008324	203	187	214	186	168	192	181	183	189	159	150	180
ENSG00000008382	173	176	167	281	228	239	164	219	197	145	210	166
ENSG00000008394	2635	2457	2511	1987	1690	1818	2438	2417	2306	2326	2164	2018
ENSG00000008405	470	464	458	214	221	206	402	414	398	416	498	416
ENSG00000008438	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000008441	901	914	873	973	851	848	643	617	673	661	829	697
ENSG00000008513	1075	1029	1039	2319	2100	2272	948	917	990	989	1251	1038
ENSG00000008516	1	2	0	2	0	3	2	8	2	2	1	1
ENSG00000008517	2259	2310	2024	2047	2162	2057	1646	1749	1815	2095	2701	2461
ENSG00000008710	3314	3249	2905	2690	2309	2490	2435	2266	2500	1623	2065	1933
ENSG00000008735	126	128	124	152	151	131	118	116	106	91	156	124
ENSG00000008838	1863	1873	1848	2179	1949	1970	2182	2161	2195	1894	2400	2039
ENSG00000008853	267	295	306	308	232	257	280	249	269	221	268	201
ENSG00000008869	667	711	740	652	641	627	648	731	704	671	791	654
ENSG00000008952	1396	1492	1490	1279	1274	1289	1499	1522	1611	1615	1497	1516
ENSG00000008988	7029	6630	7222	7979	7086	7354	6370	6110	6689	6693	7680	7084
ENSG00000009307	8429	8515	8739	9033	8655	8857	8376	8422	8794	9094	9490	9047
ENSG00000009335	1962	1848	1788	1352	1179	1317	1751	1575	1665	1540	1672	1526
ENSG00000009413	1079	1111	1153	1076	1003	1127	1145	1114	1119	916	913	828
ENSG00000009694	19	15	9	31	22	23	14	13	26	29	30	20
ENSG00000009709	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000009724	273	301	297	497	460	469	339	316	336	312	448	262
ENSG00000009765	1	1	0	1	0	0	1	2	2	0	1	0
ENSG00000009780	112	94	103	74	88	76	119	106	109	76	82	77
ENSG00000009790	1	1	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	312	263	336	275	285	286	324	310	356	307	365	314
ENSG00000009844	1079	1119	1133	1205	1163	1163	1257	1242	1302	1048	1071	1002
ENSG00000009950	1605	1507	1562	4609	4067	4477	2957	2540	3026	1774	2058	1633
ENSG00000009954	3540	3510	3663	2844	2548	2554	3119	2832	3012	2288	2590	2302
ENSG00000010017	1140	1181	1157	1293	1181	1237	1182	1166	1162	1201	1294	1222
ENSG00000010030	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000010072	262	222	227	86	110	135	200	155	202	158	148	102
ENSG00000010165	832	708	712	532	483	489	759	615	737	482	682	497
ENSG00000010219	103	130	121	78	62	97	113	110	125	100	117	112
ENSG00000010244	2720	2769	2891	2608	2219	2560	3159	3180	3093	2687	2795	2561
ENSG00000010256	4000	4133	4213	4713	4168	4171	3994	3983	4400	4351	5446	4761
ENSG00000010270	438	441	401	438	416	378	384	407	404	401	450	407
ENSG00000010278	167	146	207	151	162	162	115	106	125	267	262	232
ENSG00000010282	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000010292	3680	3768	3706	4903	4666	4823	4068	4202	4387	3343	4149	3673
ENSG00000010295	350	355	316	467	346	409	407	375	474	340	467	389
ENSG00000010310	5	6	8	1	3	7	10	5	8	17	24	12
ENSG00000010318	89	80	110	120	116	108	88	103	116	79	124	92
ENSG00000010319	378	386	393	311	313	329	515	579	577	641	837	772
ENSG00000010322	1051	1048	980	1549	1507	1548	1335	1434	1410	1116	1454	1301
ENSG00000010327	0	0	0	27	32	18	2	1	2	6	4	8
ENSG00000010361	0	0	0	2	1	1	3	1	0	2	0	0
ENSG00000010379	1	0	0	4	4	7	3	3	1	3	2	0
ENSG00000010404	336	323	302	299	334	342	402	501	462	429	409	435
ENSG00000010438	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539	195	197	227	142	135	153	179	191	230	165	185	150
ENSG00000010610	8	4	7	9	15	11	14	9	5	8	14	3
ENSG00000010626	30	41	47	67	67	48	34	41	35	36	46	42
ENSG00000010671	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010704	126	121	140	176	144	146	143	108	153	145	161	151
ENSG00000010803	968	959	900	995	848	925	729	662	713	739	992	740
ENSG00000010810	179	185	197	84	71	83	172	172	165	141	146	135
ENSG00000010818	791	772	815	672	684	742	632	635	694	1119	1240	1264
ENSG00000010932	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000011007	1342	1393	1381	786	703	747	1151	1216	1157	974	1104	987
ENSG00000011009	1277	1193	1220	1167	1076	1214	1155	1073	1104	1073	1507	1233
ENSG00000011021	832	742	786	1586	1379	1508	1194	1267	1245	1081	1441	1137
ENSG00000011028	0	0	1	1	0	0	0	0	0	0	3	0
ENSG00000011052	236	131	234	288	189	206	291	388	378	219	245	204
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105	995	917	928	1263	1148	1249	969	1068	1125	1137	1415	1220
ENSG00000011114	729	702	682	734	650	761	745	735	792	652	649	565
ENSG00000011132	269	249	272	242	251	232	321	253	277	256	314	268
ENSG00000011143	407	416	356	433	387	436	404	550	530	363	451	369
ENSG00000011198	110	107	104	111	144	105	109	109	127	83	110	84
ENSG00000011201	0	0	1	1	0	0	2	0	2	2	1	6
ENSG00000011243	757	808	800	1082	906	1008	1121	1124	1141	827	893	806
ENSG00000011258	703	724	734	1137	979	1080	857	872	1026	811	773	843
ENSG00000011260	1315	1307	1407	802	844	767	1327	1359	1224	1121	1176	1112
ENSG00000011275	1268	1220	1353	976	794	894	1272	1160	1131	967	1173	1031
ENSG00000011295	408	477	507	420	380	456	416	443	564	438	489	443
ENSG00000011304	10116	9912	9112	9394	8597	8638	9414	9323	9806	8700	10608	9795
ENSG00000011332	54	54	59	46	37	35	56	46	56	32	40	26
ENSG00000011347	45	56	55	51	88	109	55	48	56	94	97	62
ENSG00000011376	1050	1066	1061	1218	1045	1108	1272	1288	1328	957	1170	1000
ENSG00000011405	1368	1409	1572	1864	1742	1816	1703	1928	2059	2090	2012	2096
ENSG00000011422	35	28	28	18	29	24	40	30	33	31	45	36
ENSG00000011426	1602	1597	1697	1952	1945	1883	2025	2218	2222	2071	1986	1900
ENSG00000011451	859	854	852	632	564	651	783	758	821	611	733	639
ENSG00000011454	730	735	736	1100	929	1087	698	653	739	785	825	877
ENSG00000011465	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011478	668	645	592	676	593	605	592	540	747	657	969	815
ENSG00000011485	1183	1113	1107	818	748	813	1197	1138	1155	859	1108	876
ENSG00000011523	344	398	343	307	304	357	336	316	338	268	280	220
ENSG00000011566	1332	1420	1381	1069	1025	1075	1295	1475	1420	2023	2042	2146
ENSG00000011590	1	1	0	2	0	1	0	0	0	2	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	130	137	128	91	80	91	164	157	188	144	169	154
ENSG00000011677	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000012048	651	626	779	666	660	632	587	625	725	491	492	479
ENSG00000012061	531	513	462	484	469	492	407	452	451	528	688	615
ENSG00000012124	39	18	23	39	36	26	5	13	17	21	12	22
ENSG00000012171	5069	5004	4783	3703	4238	3952	5365	5347	5574	5606	6965	6042
ENSG00000012174	680	601	655	574	637	599	728	723	775	689	708	611
ENSG00000012211	149	150	132	102	85	91	151	132	134	110	138	107
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232	934	972	902	801	667	783	1069	1007	1088	738	949	735
ENSG00000012504	791	800	816	1189	1080	1221	472	445	462	411	412	327
ENSG00000012660	1765	1693	1699	1948	1757	1870	1839	1763	1828	1782	1856	1740
ENSG00000012779	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000012817	1003	1068	1041	1144	1154	1168	1210	1166	1157	1141	1382	1171
ENSG00000012822	205	138	162	607	501	564	230	264	373	377	386	428
ENSG00000012963	408	366	420	371	380	363	431	436	451	369	374	326
ENSG00000012983	630	710	714	550	492	457	672	726	727	656	676	629
ENSG00000013016	8	6	8	6	2	1	5	7	10	6	13	4
ENSG00000013275	2565	2670	2530	1368	1116	1197	2426	2292	2113	1823	2417	1968
ENSG00000013288	523	442	474	656	583	574	504	461	536	452	622	564
ENSG00000013293	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000013297	102	81	103	85	63	64	48	43	68	69	83	59
ENSG00000013306	3310	3281	3117	2548	2306	2294	3115	2925	3074	2878	3390	3023
ENSG00000013364	771	784	779	837	770	788	426	450	543	708	978	947
ENSG00000013374	500	526	598	637	591	577	497	511	589	528	558	539
ENSG00000013375	1822	1691	1810	1851	1631	1811	1724	1685	1831	2369	2395	2203
ENSG00000013392	149	126	151	138	135	158	151	124	144	150	160	137
ENSG00000013441	943	912	883	1033	929	1153	679	570	845	932	875	883
ENSG00000013503	406	414	425	252	176	199	370	332	323	252	298	233
ENSG00000013523	650	618	626	629	565	619	757	769	782	684	798	670
ENSG00000013561	311	327	276	241	247	210	274	333	311	296	255	263
ENSG00000013563	116	108	87	137	113	123	117	121	137	108	179	119
ENSG00000013573	484	490	474	555	456	518	661	633	669	391	491	416
ENSG00000013583	465	368	430	384	335	332	349	379	373	437	477	413
ENSG00000013588	98	95	90	24	25	36	35	35	40	61	84	80
ENSG00000013619	2	0	3	1	0	0	1	0	0	1	0	0
ENSG00000013725	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013810	1613	1664	1579	1735	1552	1652	1763	1825	1820	1338	1590	1478
ENSG00000014123	747	680	705	792	768	834	689	760	891	780	843	850
ENSG00000014138	210	176	245	142	89	164	249	255	248	219	227	141
ENSG00000014164	464	473	444	706	600	655	593	544	544	409	521	473
ENSG00000014216	2263	2252	2246	2647	2139	2439	1844	1894	2082	2173	3004	2383
ENSG00000014257	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000014641	2329	2271	2288	2826	2751	2762	2345	2496	2508	2429	2572	2371
ENSG00000014824	795	772	830	910	772	789	837	858	958	881	840	839
ENSG00000014914	11	14	20	21	25	20	5	20	17	24	33	22
ENSG00000014919	711	704	700	875	793	755	749	773	745	731	850	773
ENSG00000015133	889	891	867	582	512	486	913	859	873	619	877	718
ENSG00000015153	164	166	161	99	98	103	147	170	170	129	100	135
ENSG00000015171	1015	946	932	775	773	691	805	808	879	871	916	828
ENSG00000015285	1	0	0	0	0	0	0	1	1	2	0	0
ENSG00000015413	424	433	441	781	661	622	319	292	276	337	399	352
ENSG00000015475	439	435	401	359	299	324	458	343	431	340	424	313
ENSG00000015479	4188	4469	4774	4035	4266	4400	4964	4328	4739	4195	4530	4790
ENSG00000015520	884	828	827	907	893	908	1069	920	1065	795	1073	955
ENSG00000015532	811	659	700	542	575	579	892	848	926	750	1107	960
ENSG00000015568	227	163	438	814	25	582	728	467	385	694	141	141
ENSG00000015592	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000015676	917	883	855	813	783	855	816	782	842	741	1050	871
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	1590	1610	1623	3093	2999	3023	2132	2128	2100	1827	2238	1934
ENSG00000016402	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000016864	773	710	824	1620	1422	1501	752	714	871	746	895	805
ENSG00000017260	1230	1280	1323	1216	1179	1232	1309	1339	1388	1379	1442	1305
ENSG00000017427	0	0	0	0	1	0	0	0	2	0	0	2
ENSG00000017483	779	776	678	405	360	428	325	284	330	518	583	434
ENSG00000017797	1392	1374	1452	1341	1296	1289	1511	1553	1696	1519	1621	1606
ENSG00000018189	340	307	285	312	295	319	299	344	370	356	333	365
ENSG00000018236	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000018280	34	13	15	20	25	21	21	21	36	29	35	31
ENSG00000018408	1531	1510	1422	1588	1421	1404	1362	1375	1559	2171	2333	2289
ENSG00000018510	2860	3069	2961	1581	1589	1691	2523	2531	2706	2629	2670	2616
ENSG00000018607	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	262	244	269	162	175	177	239	229	258	204	204	193
ENSG00000018625	1	1	0	0	3	0	0	0	0	0	0	1
